network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-25T20:30:00Z,1.0,13.59,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-25T20:30:00Z,1.0,6.29,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-25T20:30:00Z,1.0,6.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T20:45:00Z,84.1,6.14,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-25T20:45:00Z,1.49,6.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T20:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T21:00:00Z,2.18,6.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T21:00:00Z,2.453,9.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T21:00:00Z,2.212,8.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T21:00:00Z,4.197,7.42,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T21:00:00Z,1.387,4.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T21:00:00Z,1.404,5.04,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T21:00:00Z,80.7,5.89,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-25T21:00:00Z,6.36,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-25T21:00:00Z,2.227,6.28,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-25T21:00:00Z,2.66,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T21:00:00Z,2.67,5.96,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-25T21:00:00Z,1.768,2.82,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T21:00:00Z,2.04,6.72,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T21:00:00Z,2.547,4.56,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-25T21:00:00Z,1.752,5.73,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T21:15:00Z,82.5,6.02,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T21:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T21:30:00Z,2.119,6.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T21:30:00Z,2.391,9.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T21:30:00Z,2.169,8.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T21:30:00Z,4.125,7.61,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T21:30:00Z,1.358,4.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T21:30:00Z,1.396,4.85,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T21:30:00Z,81.8,5.97,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T21:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-25T21:30:00Z,1.0,8.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-25T21:30:00Z,1.0,7.07,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-25T21:30:00Z,1.0,13.86,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-25T21:30:00Z,1.0,6.69,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T21:45:00Z,80.3,5.86,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-25T21:45:00Z,1.34,6.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T21:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T22:00:00Z,2.058,6.56,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T22:00:00Z,2.331,9.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T22:00:00Z,2.142,8.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T22:00:00Z,4.056,7.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T22:00:00Z,1.322,4.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T22:00:00Z,1.394,5.64,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T22:00:00Z,79.73,5.82,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-25T22:00:00Z,6.29,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-25T22:00:00Z,2.16,6.25,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-25T22:00:00Z,2.51,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T22:00:00Z,2.655,5.96,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-25T22:00:00Z,1.773,2.72,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T22:00:00Z,1.952,6.69,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T22:00:00Z,2.52,4.22,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-25T22:00:00Z,1.58,5.55,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T22:15:00Z,79.85,5.83,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T22:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T22:30:00Z,1.999,4.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T22:30:00Z,2.283,9.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T22:30:00Z,2.141,9.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T22:30:00Z,4.001,8.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T22:30:00Z,1.286,4.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T22:30:00Z,1.364,6.23,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T22:30:00Z,78.32,5.71,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T22:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-25T22:30:00Z,1.0,8.44,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-25T22:30:00Z,1.0,7.33,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-25T22:30:00Z,1.0,13.82,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-25T22:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-06-25T22:30:00Z,1.0,5.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-25T22:30:00Z,1.0,7.28,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T22:45:00Z,78.36,5.71,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-25T22:45:00Z,1.15,6.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T22:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T23:00:00Z,1.969,6.57,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T23:00:00Z,2.228,8.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T23:00:00Z,2.077,10.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T23:00:00Z,3.95,8.23,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T23:00:00Z,1.252,4.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T23:00:00Z,1.347,4.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T23:00:00Z,78.78,5.74,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-25T23:00:00Z,6.2,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-25T23:00:00Z,2.05,6.07,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-25T23:00:00Z,2.43,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T23:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-25T23:00:00Z,1.691,2.8,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T23:00:00Z,1.78,6.97,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T23:00:00Z,2.446,4.62,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-25T23:00:00Z,1.43,5.71,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T23:15:00Z,80.3,5.85,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T23:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T23:30:00Z,1.941,4.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T23:30:00Z,2.183,8.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T23:30:00Z,2.042,9.99,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T23:30:00Z,3.892,8.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T23:30:00Z,1.22,5.21,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T23:30:00Z,1.339,6.13,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T23:30:00Z,80.0,5.83,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T23:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-25T23:30:00Z,1.0,7.17,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-25T23:30:00Z,1.0,13.64,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-25T23:30:00Z,1.0,6.24,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T23:45:00Z,79.75,5.81,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-25T23:45:00Z,0.97,6.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T23:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-26T00:00:00Z,1.922,5.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-26T00:00:00Z,2.154,8.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-26T00:00:00Z,2.076,10.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-26T00:00:00Z,3.848,8.64,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-26T00:00:00Z,1.187,5.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-26T00:00:00Z,1.321,5.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T00:00:00Z,79.83,5.82,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-26T00:00:00Z,6.05,6.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-26T00:00:00Z,1.918,5.89,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-26T00:00:00Z,2.33,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T00:00:00Z,2.63,6.13,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-26T00:00:00Z,1.585,3.19,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T00:00:00Z,1.659,7.72,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T00:00:00Z,2.388,4.59,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-26T00:00:00Z,1.292,5.58,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T00:15:00Z,78.7,5.74,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T00:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-26T00:30:00Z,1.891,4.86,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-26T00:30:00Z,2.117,8.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-26T00:30:00Z,1.977,10.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-26T00:30:00Z,3.824,8.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-26T00:30:00Z,1.153,5.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-26T00:30:00Z,1.295,6.07,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T00:30:00Z,78.73,5.75,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T00:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-26T00:30:00Z,1.0,7.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-26T00:30:00Z,1.0,13.23,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-26T00:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-06-26T00:30:00Z,1.0,5.73,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T00:45:00Z,75.86,5.55,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-26T00:45:00Z,0.81,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T00:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-26T01:00:00Z,1.857,5.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-26T01:00:00Z,2.098,8.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-26T01:00:00Z,1.973,10.29,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-26T01:00:00Z,3.797,8.41,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-26T01:00:00Z,1.114,5.26,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-26T01:00:00Z,1.278,5.37,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T01:00:00Z,74.8,5.48,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-26T01:00:00Z,5.98,6.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-26T01:00:00Z,1.78,5.54,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-26T01:00:00Z,2.232,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T01:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-26T01:00:00Z,1.53,3.29,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T01:00:00Z,1.51,7.64,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T01:00:00Z,2.34,4.49,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-26T01:00:00Z,1.18,5.13,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T01:15:00Z,74.52,5.46,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T01:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-26T01:30:00Z,1.828,4.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-26T01:30:00Z,2.073,8.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-26T01:30:00Z,1.942,10.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-26T01:30:00Z,3.775,7.13,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-26T01:30:00Z,1.072,5.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-26T01:30:00Z,1.269,6.01,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T01:30:00Z,73.76,5.41,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T01:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-26T01:30:00Z,1.0,7.05,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-26T01:30:00Z,1.0,13.04,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-26T01:30:00Z,1.0,6.73,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-26T01:30:00Z,1.0,6.51,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T01:45:00Z,73.52,5.39,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-26T01:45:00Z,0.67,5.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T01:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-26T02:00:00Z,1.797,4.77,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-26T02:00:00Z,2.052,8.19,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-26T02:00:00Z,1.918,9.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-26T02:00:00Z,3.752,6.13,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-26T02:00:00Z,1.039,5.28,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-26T02:00:00Z,1.245,5.41,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T02:00:00Z,72.73,5.34,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-26T02:00:00Z,5.97,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-26T02:00:00Z,1.651,5.06,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-26T02:00:00Z,2.143,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T02:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-26T02:00:00Z,1.491,2.8,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T02:00:00Z,1.431,7.55,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T02:00:00Z,2.27,4.35,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-26T02:00:00Z,1.07,4.44,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T02:15:00Z,72.67,5.34,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T02:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-26T02:30:00Z,1.77,5.65,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-26T02:30:00Z,2.031,8.07,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-26T02:30:00Z,1.905,9.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-26T02:30:00Z,3.736,5.68,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-26T02:30:00Z,1.012,5.3,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-26T02:30:00Z,1.236,5.97,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T02:30:00Z,72.47,5.33,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-26T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-26T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-26T02:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-26T02:30:00Z,1.0,7.99,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-26T02:30:00Z,1.0,6.9,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-26T02:30:00Z,1.0,12.74,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-26T02:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-26T02:30:00Z,1.0,5.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-26T02:45:00Z,72.06,5.3,1111122 
