network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T00:15:00Z,0.0,7.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T00:15:00Z,0.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T00:30:00Z,1.953,3.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T00:30:00Z,2.96,7.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T00:30:00Z,2.452,6.27 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T00:30:00Z,1.0,7.58 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T00:30:00Z,1.0,5.37 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T00:30:00Z,1.0,7.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T00:45:00Z,1.966,3.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T00:45:00Z,2.974,7.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T00:45:00Z,2.462,6.28 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T00:45:00Z,1.62,3.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T00:45:00Z,3.23,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T01:00:00Z,1.974,3.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T01:00:00Z,2.989,6.96 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T01:00:00Z,2.474,6.29 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T01:00:00Z,1.0,7.13 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T01:00:00Z,1.0,7.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T01:15:00Z,1.984,3.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T01:15:00Z,2.99,6.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T01:15:00Z,2.485,6.17 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T01:15:00Z,2.45,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T01:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T01:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T01:30:00Z,2.001,3.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T01:30:00Z,3.009,6.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T01:30:00Z,2.5,6.03 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T01:30:00Z,1.0,7.09 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T01:30:00Z,1.0,7.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T01:30:00Z,1.0,7.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T01:30:00Z,1.0,5.56 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T01:30:00Z,1.0,7.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T01:45:00Z,2.014,4.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T01:45:00Z,3.02,6.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T01:45:00Z,2.519,6.06 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T01:45:00Z,1.55,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T01:45:00Z,3.25,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T02:00:00Z,2.023,4.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T02:00:00Z,3.037,6.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T02:00:00Z,2.538,5.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T02:15:00Z,2.036,4.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T02:15:00Z,3.043,6.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T02:15:00Z,2.557,5.97 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T02:15:00Z,2.44,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T02:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T02:15:00Z,0.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T02:30:00Z,2.05,4.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T02:30:00Z,3.056,6.67 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T02:30:00Z,2.579,5.88 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T02:30:00Z,1.0,7.3 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T02:30:00Z,1.0,5.68 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T02:30:00Z,1.0,7.16 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-24T02:30:00Z,1.0,8.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T02:45:00Z,2.072,5.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T02:45:00Z,3.07,6.68 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T02:45:00Z,2.597,5.89 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T02:45:00Z,1.49,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T02:45:00Z,3.25,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T03:00:00Z,2.093,5.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T03:00:00Z,3.08,6.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T03:00:00Z,2.614,5.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T03:15:00Z,2.103,5.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T03:15:00Z,3.102,6.76 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T03:15:00Z,2.627,6.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T03:30:00Z,2.112,5.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T03:30:00Z,3.115,6.76 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T03:30:00Z,2.634,6.28 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T03:30:00Z,1.0,6.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T03:30:00Z,1.0,7.23 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T03:30:00Z,1.0,6.16 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T03:30:00Z,1.0,7.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T03:45:00Z,2.129,5.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T03:45:00Z,3.131,6.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T03:45:00Z,2.639,6.25 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T03:45:00Z,1.42,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T03:45:00Z,3.26,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T04:00:00Z,2.142,5.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T04:00:00Z,3.129,6.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T04:00:00Z,2.648,6.31 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-24T04:00:00Z,2.25,6.15 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-24T04:00:00Z,3.95,5.97 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-24T04:00:00Z,2.078,3.17 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-24T04:00:00Z,1.894,8.98 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T04:00:00Z,1.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T04:15:00Z,2.162,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T04:15:00Z,3.154,6.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T04:15:00Z,2.661,6.37 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T04:15:00Z,2.45,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T04:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T04:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T04:30:00Z,2.179,5.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T04:30:00Z,3.162,6.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T04:30:00Z,2.665,6.39 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T04:30:00Z,1.0,6.89 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T04:30:00Z,1.0,6.64 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T04:30:00Z,1.0,7.11 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T04:30:00Z,1.0,6.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T04:30:00Z,1.0,6.62 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-24T04:30:00Z,1.0,6.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T04:45:00Z,2.19,5.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T04:45:00Z,3.185,6.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T04:45:00Z,2.669,6.42 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T04:45:00Z,1.39,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T04:45:00Z,3.26,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T05:00:00Z,2.205,5.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T05:00:00Z,3.193,6.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T05:00:00Z,2.681,6.42 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-24T05:00:00Z,2.23,5.65 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-24T05:00:00Z,3.933,6.02 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-24T05:00:00Z,2.07,3.14 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-24T05:00:00Z,1.88,8.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T05:15:00Z,2.219,5.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T05:15:00Z,3.196,6.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T05:15:00Z,2.69,6.42 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T05:15:00Z,2.45,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T05:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T05:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T05:30:00Z,2.232,5.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T05:30:00Z,3.208,6.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T05:30:00Z,2.699,6.33 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T05:30:00Z,1.0,6.68 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T05:30:00Z,1.0,6.99 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T05:30:00Z,1.0,6.01 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T05:30:00Z,1.0,5.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-24T05:30:00Z,1.0,6.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T05:45:00Z,2.248,5.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T05:45:00Z,3.213,6.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T05:45:00Z,2.704,6.22 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T05:45:00Z,1.42,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T05:45:00Z,3.27,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T06:00:00Z,2.24,5.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T06:00:00Z,3.211,6.81 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T06:00:00Z,2.711,6.34 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-24T06:00:00Z,2.24,5.99 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-24T06:00:00Z,3.919,5.84 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-24T06:00:00Z,2.047,3.26 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-24T06:00:00Z,1.888,8.37 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T06:00:00Z,1.0,5.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T06:15:00Z,2.248,5.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T06:15:00Z,3.21,6.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T06:15:00Z,2.718,6.42 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T06:15:00Z,2.45,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T06:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T06:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T06:30:00Z,2.257,5.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T06:30:00Z,3.212,6.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T06:30:00Z,2.729,6.37 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T06:30:00Z,1.0,6.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T06:30:00Z,1.0,6.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T06:30:00Z,1.0,6.14 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T06:30:00Z,1.0,6.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T06:45:00Z,2.265,5.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T06:45:00Z,3.193,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T06:45:00Z,2.739,6.26 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T06:45:00Z,1.5,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T06:45:00Z,3.27,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T07:00:00Z,2.265,5.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T07:00:00Z,3.186,6.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T07:00:00Z,2.745,6.3 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-24T07:00:00Z,2.27,6.14 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-24T07:00:00Z,3.94,5.12 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-24T07:00:00Z,2.01,3.3 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-24T07:00:00Z,1.91,7.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T07:15:00Z,2.265,4.94 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T07:15:00Z,3.195,6.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T07:15:00Z,2.751,6.23 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T07:15:00Z,2.46,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T07:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T07:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T07:30:00Z,2.258,5.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T07:30:00Z,3.192,6.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T07:30:00Z,2.753,6.29 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T07:30:00Z,1.0,6.24 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T07:30:00Z,1.0,6.64 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T07:30:00Z,1.0,6.58 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-24T07:30:00Z,1.0,6.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T07:45:00Z,2.26,5.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T07:45:00Z,3.18,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T07:45:00Z,2.756,6.32 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T07:45:00Z,1.57,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T07:45:00Z,3.27,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T08:00:00Z,2.262,5.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T08:00:00Z,3.185,6.81 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T08:00:00Z,2.757,6.23 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-24T08:00:00Z,2.33,5.96 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-24T08:00:00Z,3.991,5.7 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-24T08:00:00Z,1.99,3.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-24T08:00:00Z,1.962,6.71 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T08:00:00Z,1.0,6.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T08:15:00Z,2.26,5.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T08:15:00Z,3.177,6.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T08:15:00Z,2.756,6.26 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T08:15:00Z,2.48,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T08:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T08:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T08:30:00Z,2.257,5.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T08:30:00Z,3.174,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T08:30:00Z,2.753,6.19 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T08:30:00Z,1.0,6.65 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T08:30:00Z,1.0,6.1 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T08:30:00Z,1.0,6.55 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T08:30:00Z,1.0,6.64 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T08:30:00Z,1.0,6.38 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-24T08:30:00Z,1.0,5.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T08:45:00Z,2.253,5.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T08:45:00Z,3.161,6.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T08:45:00Z,2.753,6.21 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T08:45:00Z,1.63,3.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T08:45:00Z,3.28,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T09:00:00Z,2.248,5.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T09:00:00Z,3.132,6.84 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T09:00:00Z,2.753,6.2 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-24T09:00:00Z,2.4,5.71 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-24T09:00:00Z,4.05,5.89 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-24T09:00:00Z,2.0,3.25 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-24T09:00:00Z,2.039,6.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T09:15:00Z,2.246,4.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T09:15:00Z,3.129,6.84 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T09:15:00Z,2.753,6.24 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T09:15:00Z,2.49,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T09:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T09:15:00Z,0.0,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T09:30:00Z,2.236,4.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T09:30:00Z,3.116,6.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T09:30:00Z,2.748,6.17 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T09:30:00Z,1.0,5.93 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T09:30:00Z,1.0,6.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T09:30:00Z,1.0,6.67 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T09:30:00Z,1.0,6.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T09:45:00Z,2.228,4.94 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T09:45:00Z,3.104,6.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T09:45:00Z,2.746,5.58 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T09:45:00Z,1.65,3.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T09:45:00Z,3.3,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T10:00:00Z,2.207,4.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T10:00:00Z,3.106,6.76 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T10:00:00Z,2.744,5.73 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-24T10:00:00Z,2.45,5.66 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-24T10:00:00Z,4.094,5.58 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-24T10:00:00Z,2.05,3.24 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-24T10:00:00Z,2.087,6.39 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T10:00:00Z,1.0,6.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T10:15:00Z,2.206,4.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T10:15:00Z,3.101,6.74 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T10:15:00Z,2.739,6.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T10:15:00Z,2.5,6.5 
