network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T11:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T12:00:00Z,2.125,1.07,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T12:00:00Z,2.366,6.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T12:00:00Z,2.251,4.29,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T12:00:00Z,4.223,2.57,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T12:00:00Z,1.228,3.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T12:00:00Z,1.377,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T12:00:00Z,6.16,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T12:00:00Z,1.71,4.72,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T12:00:00Z,2.3,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T12:00:00Z,2.45,4.92,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T12:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T12:00:00Z,2.23,2.5,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T12:00:00Z,1.46,2.56,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T12:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T12:30:00Z,2.166,1.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T12:30:00Z,2.4,6.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T12:30:00Z,2.271,4.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T12:30:00Z,4.25,2.64,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T12:30:00Z,1.237,4.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T12:30:00Z,1.393,2.82,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T12:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T12:30:00Z,1.0,4.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T12:30:00Z,1.0,4.53,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T12:30:00Z,1.0,0.67,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T12:30:00Z,1.0,5.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T12:30:00Z,1.0,1.77,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T12:45:00Z,2.04,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T12:45:00Z,1.01,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T12:45:00Z,2.43,6.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T12:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T13:00:00Z,2.183,1.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T13:00:00Z,2.426,6.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T13:00:00Z,2.268,4.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T13:00:00Z,4.281,3.26,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T13:00:00Z,1.268,4.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T13:00:00Z,1.403,5.01,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T13:00:00Z,6.18,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T13:00:00Z,1.76,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T13:00:00Z,2.4,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T13:00:00Z,2.45,5.05,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T13:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T13:00:00Z,2.19,2.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T13:00:00Z,1.56,3.61,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T13:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T13:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T13:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T13:30:00Z,2.228,1.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T13:30:00Z,2.448,6.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T13:30:00Z,2.279,4.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T13:30:00Z,4.328,3.28,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T13:30:00Z,1.288,4.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T13:30:00Z,1.417,4.38,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T13:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T13:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T13:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T13:30:00Z,1.0,4.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T13:30:00Z,1.0,4.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T13:30:00Z,1.0,0.6,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T13:30:00Z,1.0,5.43,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T13:30:00Z,1.0,0.92,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T13:45:00Z,2.04,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T13:45:00Z,1.16,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T13:45:00Z,2.51,6.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T13:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T13:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T13:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T14:00:00Z,2.246,1.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T14:00:00Z,2.465,4.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T14:00:00Z,2.311,4.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T14:00:00Z,4.364,3.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T14:00:00Z,1.317,3.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T14:00:00Z,1.428,4.24,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T14:00:00Z,6.2,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T14:00:00Z,1.886,5.32,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T14:00:00Z,2.54,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T14:00:00Z,2.46,5.29,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T14:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T14:00:00Z,2.16,3.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T14:00:00Z,1.72,4.64,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T14:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T14:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T14:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T14:30:00Z,2.251,0.97,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T14:30:00Z,2.477,4.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T14:30:00Z,2.311,5.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T14:30:00Z,4.37,2.82,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T14:30:00Z,1.355,3.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T14:30:00Z,1.43,3.92,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T14:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T14:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T14:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T14:30:00Z,1.0,4.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T14:30:00Z,1.0,2.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T14:30:00Z,1.0,0.45,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T14:30:00Z,1.0,5.37,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T14:30:00Z,1.0,1.68,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T14:45:00Z,2.12,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T14:45:00Z,1.33,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T14:45:00Z,2.56,6.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T14:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T14:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T14:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T15:00:00Z,2.26,0.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T15:00:00Z,2.494,4.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T15:00:00Z,2.326,5.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T15:00:00Z,4.364,2.82,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T15:00:00Z,1.385,3.76,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T15:00:00Z,1.434,4.61,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T15:00:00Z,6.18,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T15:00:00Z,2.031,6.07,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T15:00:00Z,2.661,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T15:00:00Z,2.47,5.34,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T15:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T15:00:00Z,2.12,3.0,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T15:00:00Z,1.861,5.74,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T15:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T15:30:00Z,2.271,1.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T15:30:00Z,2.483,4.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T15:30:00Z,2.337,5.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T15:30:00Z,4.347,2.73,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T15:30:00Z,1.391,4.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T15:30:00Z,1.453,4.58,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T15:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T15:30:00Z,1.0,4.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T15:30:00Z,1.0,3.93,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T15:30:00Z,1.0,0.74,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T15:30:00Z,1.0,5.42,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-21T15:30:00Z,1.0,2.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T15:30:00Z,1.0,3.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T15:45:00Z,2.2,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T15:45:00Z,1.49,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T15:45:00Z,2.58,5.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T15:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T16:00:00Z,2.283,0.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T16:00:00Z,2.469,4.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T16:00:00Z,2.331,6.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T16:00:00Z,4.323,2.47,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T16:00:00Z,1.41,3.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T16:00:00Z,1.455,4.16,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T16:00:00Z,6.17,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T16:00:00Z,2.17,6.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T16:00:00Z,2.75,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T16:00:00Z,2.5,5.49,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T16:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T16:00:00Z,2.1,2.9,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T16:00:00Z,1.97,6.29,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T16:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T16:30:00Z,2.279,0.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T16:30:00Z,2.464,4.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T16:30:00Z,2.326,6.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T16:30:00Z,4.303,2.59,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T16:30:00Z,1.434,4.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T16:30:00Z,1.456,3.23,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T16:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T16:30:00Z,1.0,5.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T16:30:00Z,1.0,4.27,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T16:30:00Z,1.0,8.22,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T16:30:00Z,1.0,5.55,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-21T16:30:00Z,1.0,2.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T16:30:00Z,1.0,4.79,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T16:45:00Z,2.3,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T16:45:00Z,1.62,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T16:45:00Z,2.58,5.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T16:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T17:00:00Z,2.27,0.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T17:00:00Z,2.458,4.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T17:00:00Z,2.33,6.31,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T17:00:00Z,4.29,2.89,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T17:00:00Z,1.441,4.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T17:00:00Z,1.455,3.93,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T17:00:00Z,6.21,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T17:00:00Z,2.26,5.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T17:00:00Z,2.8,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T17:00:00Z,2.53,5.56,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T17:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T17:00:00Z,2.13,2.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T17:00:00Z,2.02,6.86,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T17:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T17:30:00Z,2.268,0.67,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T17:30:00Z,2.454,3.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T17:30:00Z,2.312,7.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T17:30:00Z,4.289,2.55,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T17:30:00Z,1.435,4.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T17:30:00Z,1.435,5.36,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T17:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T17:30:00Z,1.0,5.61,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T17:30:00Z,1.0,4.38,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T17:30:00Z,1.0,8.47,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T17:30:00Z,1.0,5.69,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-21T17:30:00Z,1.0,2.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T17:30:00Z,1.0,6.65,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T17:45:00Z,2.38,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T17:45:00Z,1.67,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T17:45:00Z,2.56,4.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T17:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T18:00:00Z,2.234,2.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T18:00:00Z,2.449,4.29,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T18:00:00Z,2.285,7.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T18:00:00Z,4.28,2.55,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T18:00:00Z,1.421,4.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T18:00:00Z,1.415,5.44,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T18:00:00Z,6.18,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T18:00:00Z,2.3,6.05,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T18:00:00Z,2.812,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T18:00:00Z,2.56,5.53,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T18:00:00Z,1.0,-9999.0,1111122 
