network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T10:00:00Z,1.0,4.97 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T10:00:00Z,1.0,8.59 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T10:00:00Z,1.0,4.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T10:15:00Z,1.957,5.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T10:15:00Z,2.451,6.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T10:15:00Z,2.315,3.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T10:15:00Z,1.54,5.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T10:15:00Z,0.0,6.5 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T10:30:00Z,2.538,3.28 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T10:30:00Z,2.242,5.78 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T10:30:00Z,1.355,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T10:30:00Z,1.971,5.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T10:30:00Z,2.467,6.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T10:30:00Z,2.316,3.77 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T10:30:00Z,1.0,5.16 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T10:30:00Z,1.0,4.58 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T10:30:00Z,1.0,6.13 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T10:30:00Z,1.0,2.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T10:45:00Z,1.988,5.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T10:45:00Z,2.492,6.45 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T10:45:00Z,2.93,6.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T10:45:00Z,1.44,3.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T10:45:00Z,2.38,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T11:00:00Z,1.998,5.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T11:00:00Z,2.516,6.45 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T11:00:00Z,2.12,5.13 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T11:00:00Z,3.152,4.98 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T11:00:00Z,1.83,3.67 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T11:00:00Z,1.78,5.05 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T11:00:00Z,1.0,4.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T11:15:00Z,2.011,5.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T11:15:00Z,2.526,6.48 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T11:15:00Z,1.55,5.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T11:15:00Z,0.0,6.5 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T11:30:00Z,2.597,3.24 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T11:30:00Z,2.292,5.73 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T11:30:00Z,1.37,4.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T11:30:00Z,2.027,5.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T11:30:00Z,2.555,6.46 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T11:30:00Z,1.0,3.66 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T11:30:00Z,1.0,5.73 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T11:30:00Z,1.0,2.24 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T11:30:00Z,1.0,3.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T11:45:00Z,2.045,5.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T11:45:00Z,2.553,6.47 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T11:45:00Z,2.96,5.6 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T11:45:00Z,1.35,3.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T11:45:00Z,2.45,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T12:00:00Z,2.065,5.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T12:00:00Z,2.561,6.5 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T12:00:00Z,2.07,4.59 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T12:00:00Z,3.126,5.03 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T12:00:00Z,1.88,3.64 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T12:00:00Z,1.719,4.83 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T12:00:00Z,1.0,5.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T12:15:00Z,2.08,5.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T12:15:00Z,2.573,6.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T12:15:00Z,2.4,5.11 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T12:15:00Z,1.56,4.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T12:15:00Z,0.0,6.3 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T12:30:00Z,2.667,3.17 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T12:30:00Z,2.351,5.47 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T12:30:00Z,1.399,5.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T12:30:00Z,2.092,5.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T12:30:00Z,2.593,6.49 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T12:30:00Z,2.41,4.87 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T12:30:00Z,1.0,7.07 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T12:30:00Z,1.0,5.65 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T12:30:00Z,1.0,1.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T12:45:00Z,2.098,5.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T12:45:00Z,2.612,6.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T12:45:00Z,2.428,5.09 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T12:45:00Z,2.98,5.7 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T12:45:00Z,1.27,3.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T12:45:00Z,2.53,5.4 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-25T13:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T13:00:00Z,2.062,5.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T13:00:00Z,2.628,6.49 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T13:00:00Z,2.438,5.27 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T13:00:00Z,3.1,4.72 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T13:00:00Z,1.91,3.46 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T13:00:00Z,1.68,4.49 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T13:00:00Z,1.0,5.05 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T13:00:00Z,1.0,3.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T13:15:00Z,2.061,5.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T13:15:00Z,2.643,6.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T13:15:00Z,2.457,4.85 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T13:15:00Z,1.58,5.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T13:15:00Z,0.0,6.3 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T13:30:00Z,2.722,3.26 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T13:30:00Z,2.423,5.75 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-25T13:30:00Z,-0.375,5.41 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T13:30:00Z,1.458,4.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T13:30:00Z,2.084,5.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T13:30:00Z,2.663,6.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T13:30:00Z,2.461,5.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T13:30:00Z,1.0,5.75 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T13:30:00Z,1.0,1.76 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T13:30:00Z,1.0,3.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T13:45:00Z,2.106,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T13:45:00Z,2.686,6.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T13:45:00Z,2.472,5.15 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T13:45:00Z,3.0,5.7 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T13:45:00Z,1.18,3.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T13:45:00Z,2.6,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T14:00:00Z,2.125,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T14:00:00Z,2.692,6.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T14:00:00Z,2.478,5.2 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T14:00:00Z,2.009,4.53 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T14:00:00Z,3.067,4.7 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T14:00:00Z,1.91,3.7 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T14:00:00Z,1.66,4.59 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T14:00:00Z,1.0,5.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T14:15:00Z,2.147,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T14:15:00Z,2.689,6.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T14:15:00Z,2.482,5.61 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T14:15:00Z,1.6,5.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T14:15:00Z,0.0,6.5 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T14:30:00Z,2.776,3.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T14:30:00Z,2.479,5.83 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-25T14:30:00Z,0.102,6.51 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T14:30:00Z,1.487,5.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T14:30:00Z,2.165,5.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T14:30:00Z,2.694,6.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T14:30:00Z,2.487,5.42 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T14:30:00Z,1.0,6.58 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T14:30:00Z,1.0,6.24 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T14:30:00Z,1.0,2.32 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T14:30:00Z,1.0,4.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T14:45:00Z,2.178,5.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T14:45:00Z,2.699,6.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T14:45:00Z,2.498,5.47 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T14:45:00Z,3.01,6.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T14:45:00Z,1.13,3.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T14:45:00Z,2.65,5.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-25T15:00:00Z,2.399,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T15:00:00Z,2.183,5.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T15:00:00Z,2.699,6.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T15:00:00Z,2.508,5.1 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T15:00:00Z,2.007,4.89 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T15:00:00Z,3.059,4.54 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T15:00:00Z,1.87,3.59 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T15:00:00Z,1.66,4.19 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T15:00:00Z,1.0,5.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T15:15:00Z,2.193,5.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T15:15:00Z,2.691,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T15:15:00Z,2.513,5.38 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T15:15:00Z,1.62,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T15:15:00Z,0.0,6.6 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T15:30:00Z,2.808,3.06 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T15:30:00Z,2.531,5.67 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-25T15:30:00Z,-0.136,6.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T15:30:00Z,2.201,5.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T15:30:00Z,2.691,6.49 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T15:30:00Z,2.518,5.85 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T15:30:00Z,1.0,6.45 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T15:30:00Z,1.0,2.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T15:45:00Z,2.204,5.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T15:45:00Z,2.693,6.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T15:45:00Z,2.521,5.56 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T15:45:00Z,3.01,5.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T15:45:00Z,1.15,2.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T15:45:00Z,2.71,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T16:00:00Z,2.208,5.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T16:00:00Z,2.698,6.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T16:00:00Z,2.526,5.36 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T16:00:00Z,1.82,4.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T16:00:00Z,1.0,5.25 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T16:00:00Z,1.0,5.74 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T16:00:00Z,1.0,4.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T16:15:00Z,2.206,5.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T16:15:00Z,2.693,6.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T16:15:00Z,2.524,5.3 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T16:15:00Z,1.63,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T16:15:00Z,0.0,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-25T16:30:00Z,2.455,5.68 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T16:30:00Z,2.857,3.05 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T16:30:00Z,2.571,5.61 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-25T16:30:00Z,4.478,13.1 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-25T16:30:00Z,-0.193,6.9 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T16:30:00Z,1.547,5.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T16:30:00Z,2.211,6.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T16:30:00Z,2.692,6.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T16:30:00Z,2.529,5.36 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T16:30:00Z,1.0,2.38 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T16:30:00Z,1.0,5.19 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T16:30:00Z,1.0,3.02 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T16:30:00Z,1.0,5.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T16:45:00Z,2.221,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T16:45:00Z,2.693,6.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T16:45:00Z,2.528,5.37 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T16:45:00Z,3.03,5.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T16:45:00Z,1.22,4.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T16:45:00Z,2.75,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T17:00:00Z,2.229,6.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T17:00:00Z,2.699,6.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T17:00:00Z,2.529,5.46 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T17:00:00Z,2.15,6.73 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T17:00:00Z,3.17,5.12 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T17:00:00Z,1.79,4.67 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T17:00:00Z,1.79,7.92 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T17:00:00Z,1.0,5.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T17:15:00Z,2.231,6.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T17:15:00Z,2.688,6.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T17:15:00Z,2.531,5.41 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T17:15:00Z,1.64,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T17:15:00Z,0.0,6.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-25T17:30:00Z,2.486,5.51 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T17:30:00Z,2.881,3.18 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T17:30:00Z,2.595,6.47 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-25T17:30:00Z,4.5,13.1 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-25T17:30:00Z,0.115,7.15 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T17:30:00Z,1.556,5.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T17:30:00Z,2.235,6.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T17:30:00Z,2.686,6.49 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T17:30:00Z,2.53,5.16 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T17:30:00Z,1.0,5.23 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T17:30:00Z,1.0,3.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T17:45:00Z,2.24,6.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T17:45:00Z,2.695,6.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T17:45:00Z,2.528,5.56 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T17:45:00Z,3.03,5.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T17:45:00Z,1.32,5.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T17:45:00Z,2.76,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T18:00:00Z,2.239,6.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T18:00:00Z,2.682,6.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T18:00:00Z,2.524,5.41 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T18:00:00Z,2.251,6.75 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T18:00:00Z,3.255,6.08 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T18:00:00Z,1.79,4.66 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T18:00:00Z,1.887,8.24 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T18:00:00Z,1.0,5.28 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T18:00:00Z,1.0,8.54 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T18:00:00Z,1.0,7.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T18:15:00Z,2.253,6.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T18:15:00Z,2.67,6.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T18:15:00Z,2.52,5.47 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T18:15:00Z,1.67,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T18:15:00Z,0.0,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-25T18:30:00Z,2.444,6.13 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T18:30:00Z,2.886,3.23 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T18:30:00Z,2.586,6.68 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-25T18:30:00Z,4.48,13.1 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-25T18:30:00Z,0.007,7.34 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T18:30:00Z,1.543,6.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T18:30:00Z,2.252,6.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T18:30:00Z,2.674,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T18:30:00Z,2.514,5.54 
