network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T20:30:00Z,1.0,5.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T20:30:00Z,1.0,8.84,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T20:30:00Z,1.0,8.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T20:30:00Z,1.0,8.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T20:45:00Z,2.456,6.51,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T20:45:00Z,1.57,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T21:00:00Z,2.467,6.53,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T21:00:00Z,1.421,6.73,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T21:00:00Z,2.51,4.35,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T21:00:00Z,1.94,10.71,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T21:00:00Z,1.71,7.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T21:15:00Z,2.477,6.49,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T21:30:00Z,1.909,6.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T21:30:00Z,2.277,8.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T21:30:00Z,2.116,6.93,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T21:30:00Z,4.332,5.82,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T21:30:00Z,3.65,7.28,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T21:30:00Z,1.614,6.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T21:30:00Z,2.481,6.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T21:30:00Z,1.0,8.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T21:30:00Z,1.0,4.29,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T21:30:00Z,1.0,8.92,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T21:30:00Z,1.0,7.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T21:30:00Z,1.0,8.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T21:45:00Z,2.487,6.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T21:45:00Z,1.46,5.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T22:00:00Z,2.511,7.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T22:00:00Z,1.331,6.95,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T22:00:00Z,2.448,3.98,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T22:00:00Z,1.99,9.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T22:00:00Z,1.62,8.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T22:15:00Z,2.493,6.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T22:30:00Z,1.937,6.41,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T22:30:00Z,2.313,8.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T22:30:00Z,2.157,7.07,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T22:30:00Z,4.379,6.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T22:30:00Z,3.677,7.46,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T22:30:00Z,1.635,6.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T22:30:00Z,2.499,6.51,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T22:30:00Z,1.0,8.14,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T22:30:00Z,1.0,5.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T22:30:00Z,1.0,8.97,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T22:30:00Z,1.0,7.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T22:30:00Z,1.0,8.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T22:45:00Z,2.508,6.51,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T23:00:00Z,1.988,6.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T23:00:00Z,2.538,7.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T23:15:00Z,2.515,6.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T23:30:00Z,2.355,8.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T23:30:00Z,2.176,7.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T23:30:00Z,4.429,6.35,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T23:30:00Z,3.706,7.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T23:30:00Z,1.705,6.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T23:30:00Z,2.523,6.51,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T23:30:00Z,1.0,8.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T23:30:00Z,1.0,5.43,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T23:30:00Z,1.0,9.03,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T23:30:00Z,1.0,8.11,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T23:30:00Z,1.0,8.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T23:45:00Z,2.524,6.49,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T23:45:00Z,1.22,6.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-26T00:00:00Z,2.048,6.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T00:00:00Z,2.523,6.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T00:15:00Z,2.532,6.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-26T00:30:00Z,2.421,8.49,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-26T00:30:00Z,2.232,6.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-26T00:30:00Z,4.497,6.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-26T00:30:00Z,3.74,7.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-26T00:30:00Z,1.742,6.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T00:30:00Z,2.544,6.32,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-26T00:30:00Z,1.0,7.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-26T00:30:00Z,1.0,5.08,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-26T00:30:00Z,1.0,8.95,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-26T00:30:00Z,1.0,8.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-26T00:30:00Z,1.0,8.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T00:45:00Z,2.545,6.47,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-26T00:45:00Z,1.13,5.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T01:00:00Z,2.553,6.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T01:15:00Z,2.554,6.39,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-26T01:30:00Z,2.116,6.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-26T01:30:00Z,2.486,8.04,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-26T01:30:00Z,2.255,7.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-26T01:30:00Z,4.585,6.56,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-26T01:30:00Z,3.783,7.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-26T01:30:00Z,1.753,6.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T01:30:00Z,2.555,6.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-26T01:30:00Z,1.0,5.07,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-26T01:30:00Z,1.0,4.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-26T01:30:00Z,1.0,8.9,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-26T01:30:00Z,1.0,8.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-26T01:30:00Z,1.0,7.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T01:45:00Z,2.558,6.48,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-26T01:45:00Z,1.15,5.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T02:00:00Z,2.557,6.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T02:15:00Z,2.557,6.37,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-26T02:30:00Z,2.231,5.84,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-26T02:30:00Z,2.533,7.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-26T02:30:00Z,2.297,6.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-26T02:30:00Z,4.661,6.51,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-26T02:30:00Z,3.849,7.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-26T02:30:00Z,1.75,6.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T02:30:00Z,2.557,6.37,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-26T02:30:00Z,1.0,5.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-26T02:30:00Z,1.0,5.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-26T02:30:00Z,1.0,8.84,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-26T02:30:00Z,1.0,7.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-26T02:30:00Z,1.0,8.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T02:45:00Z,2.554,6.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-26T02:45:00Z,1.29,5.3,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-26T03:00:00Z,2.269,5.89,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-26T03:00:00Z,3.896,7.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T03:00:00Z,2.557,6.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T03:15:00Z,2.557,6.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-26T03:30:00Z,2.564,8.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-26T03:30:00Z,2.349,6.87,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-26T03:30:00Z,4.676,6.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-26T03:30:00Z,1.757,6.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T03:30:00Z,2.556,6.53,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-26T03:30:00Z,1.0,4.97,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-26T03:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-26T03:30:00Z,1.0,8.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-26T03:30:00Z,1.0,7.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-26T03:30:00Z,1.0,7.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T03:45:00Z,2.555,6.62,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-26T03:45:00Z,1.43,5.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T04:00:00Z,2.554,6.57,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-26T04:00:00Z,1.62,5.6,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-26T04:00:00Z,2.64,3.92,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-26T04:00:00Z,1.764,7.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-26T04:00:00Z,1.889,6.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T04:15:00Z,2.549,6.56,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-26T04:30:00Z,2.331,5.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-26T04:30:00Z,2.586,8.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-26T04:30:00Z,2.378,6.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-26T04:30:00Z,4.663,6.4,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-26T04:30:00Z,3.953,7.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-26T04:30:00Z,1.774,6.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T04:30:00Z,2.549,6.52,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-26T04:30:00Z,1.0,4.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-26T04:30:00Z,1.0,7.37,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-26T04:30:00Z,1.0,8.94,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-26T04:30:00Z,1.0,7.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-26T04:30:00Z,1.0,7.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T04:45:00Z,2.547,6.59,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-26T04:45:00Z,1.57,5.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T05:00:00Z,2.533,6.57,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-26T05:00:00Z,1.69,5.45,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-26T05:00:00Z,2.69,4.08,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-26T05:00:00Z,1.865,8.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-26T05:00:00Z,1.97,5.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T05:15:00Z,2.527,6.43,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-26T05:30:00Z,2.333,5.27,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-26T05:30:00Z,2.57,7.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-26T05:30:00Z,2.376,6.69,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-26T05:30:00Z,4.66,6.35,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-26T05:30:00Z,3.964,7.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-26T05:30:00Z,1.757,6.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T05:30:00Z,2.517,6.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-26T05:30:00Z,1.0,4.72,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-26T05:30:00Z,1.0,4.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-26T05:30:00Z,1.0,8.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-26T05:30:00Z,1.0,7.61,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-26T05:30:00Z,1.0,7.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T05:45:00Z,2.51,6.47,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-26T05:45:00Z,1.67,4.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T06:00:00Z,2.501,6.43,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-26T06:00:00Z,1.71,4.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-26T06:00:00Z,2.72,3.65,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-26T06:00:00Z,1.96,8.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-26T06:00:00Z,1.99,5.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T06:15:00Z,2.493,6.43,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-26T06:30:00Z,2.335,5.01,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-26T06:30:00Z,2.539,7.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-26T06:30:00Z,2.352,6.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-26T06:30:00Z,4.649,6.33,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-26T06:30:00Z,3.956,7.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-26T06:30:00Z,1.74,6.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T06:30:00Z,2.483,6.36,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-26T06:30:00Z,1.0,4.58,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-26T06:30:00Z,1.0,4.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-26T06:30:00Z,1.0,8.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-26T06:30:00Z,1.0,7.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T06:45:00Z,2.47,6.24,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-26T06:45:00Z,1.71,4.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-26T07:00:00Z,2.335,4.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T07:00:00Z,2.453,6.19,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-26T07:00:00Z,1.68,4.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-26T07:00:00Z,2.74,3.58,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-26T07:00:00Z,2.01,8.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-26T07:00:00Z,1.96,5.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T07:15:00Z,2.444,6.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-26T07:30:00Z,2.502,7.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-26T07:30:00Z,2.278,7.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-26T07:30:00Z,4.591,6.31,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-26T07:30:00Z,3.914,7.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-26T07:30:00Z,1.697,6.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T07:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-26T07:30:00Z,1.0,4.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-26T07:30:00Z,1.0,5.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-26T07:30:00Z,1.0,8.82,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-26T07:30:00Z,1.0,8.29,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-26T07:30:00Z,1.0,7.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T07:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-26T07:45:00Z,1.68,4.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T08:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-26T08:00:00Z,1.549,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-26T08:00:00Z,2.66,3.59,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-26T08:00:00Z,2.04,8.75,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-26T08:00:00Z,1.84,5.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T08:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-26T08:30:00Z,2.259,5.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-26T08:30:00Z,2.408,7.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-26T08:30:00Z,2.198,7.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-26T08:30:00Z,4.475,6.18,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-26T08:30:00Z,3.847,7.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-26T08:30:00Z,1.623,6.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T08:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-26T08:30:00Z,1.0,5.29,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-26T08:30:00Z,1.0,3.89,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-26T08:30:00Z,1.0,7.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T08:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-26T08:45:00Z,1.57,4.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T09:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-26T09:00:00Z,1.374,4.62,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-26T09:00:00Z,2.534,3.39,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-26T09:00:00Z,2.08,8.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-26T09:00:00Z,1.673,4.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T09:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-26T09:30:00Z,2.178,6.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-26T09:30:00Z,2.326,7.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-26T09:30:00Z,2.119,7.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-26T09:30:00Z,4.422,5.99,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-26T09:30:00Z,3.767,6.89,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-26T09:30:00Z,1.601,6.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-26T09:30:00Z,-9999.0,-9999.0,1111122 
