network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T08:00:00Z,0.0,6.66,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T08:00:00Z,1.743,4.99,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T08:00:00Z,2.48,3.31,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T08:00:00Z,1.77,3.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T08:00:00Z,1.672,4.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T08:15:00Z,0.0,6.71,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T08:30:00Z,1.896,1.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T08:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T08:30:00Z,4.125,6.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T08:30:00Z,3.289,1.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T08:30:00Z,1.256,4.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T08:30:00Z,0.0,6.63,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T08:30:00Z,1.0,5.68,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T08:30:00Z,1.0,5.79,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T08:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T08:30:00Z,1.0,1.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T08:30:00Z,1.0,2.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T08:45:00Z,0.0,6.67,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T08:45:00Z,2.15,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T08:45:00Z,1.44,3.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T09:00:00Z,0.924,4.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T09:00:00Z,0.0,6.66,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T09:00:00Z,1.741,4.85,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T09:00:00Z,2.5,3.56,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T09:00:00Z,1.833,3.5,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T09:00:00Z,1.673,4.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T09:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T09:30:00Z,1.92,1.45,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T09:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T09:30:00Z,4.18,6.75,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T09:30:00Z,3.35,0.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T09:30:00Z,1.251,5.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T09:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T09:30:00Z,1.0,5.59,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T09:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T09:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T09:30:00Z,1.0,1.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T09:30:00Z,1.0,2.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T09:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T09:45:00Z,2.26,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T09:45:00Z,1.44,3.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T10:00:00Z,1.022,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T10:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T10:00:00Z,1.71,4.71,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T10:00:00Z,2.499,3.53,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T10:00:00Z,1.88,3.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T10:00:00Z,1.641,4.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T10:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T10:30:00Z,1.956,1.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T10:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T10:30:00Z,4.191,6.68,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T10:30:00Z,3.387,0.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T10:30:00Z,1.274,5.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T10:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T10:30:00Z,1.0,5.49,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T10:30:00Z,1.0,5.64,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T10:30:00Z,1.0,5.5,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T10:30:00Z,1.0,1.04,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T10:30:00Z,1.0,2.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T10:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T10:45:00Z,2.33,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T10:45:00Z,1.35,3.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T11:00:00Z,1.057,4.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T11:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T11:00:00Z,1.619,4.9,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T11:00:00Z,2.433,3.47,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T11:00:00Z,1.91,3.67,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T11:00:00Z,1.552,4.34,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T11:30:00Z,1.978,1.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T11:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T11:30:00Z,4.19,6.65,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T11:30:00Z,3.406,0.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T11:30:00Z,1.298,5.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T11:30:00Z,1.0,5.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T11:30:00Z,1.0,5.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T11:30:00Z,1.0,5.51,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T11:30:00Z,1.0,1.19,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T11:30:00Z,1.0,1.99,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T11:45:00Z,2.36,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T11:45:00Z,1.24,2.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T12:00:00Z,1.075,4.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T12:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T12:00:00Z,1.51,4.59,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T12:00:00Z,2.334,3.17,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T12:00:00Z,1.92,3.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T12:00:00Z,1.458,3.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T12:15:00Z,0.0,4.71,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T12:30:00Z,2.008,0.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T12:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T12:30:00Z,4.191,6.56,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T12:30:00Z,3.434,0.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T12:30:00Z,1.331,5.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T12:30:00Z,0.0,4.01,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T12:30:00Z,1.0,5.14,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T12:30:00Z,1.0,5.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T12:30:00Z,1.0,5.28,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T12:30:00Z,1.0,1.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T12:45:00Z,0.0,4.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T12:45:00Z,2.3,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T12:45:00Z,1.13,2.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T13:00:00Z,1.086,4.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T13:00:00Z,0.0,4.61,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T13:00:00Z,1.46,4.48,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T13:00:00Z,2.27,3.43,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T13:00:00Z,1.876,3.65,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T13:00:00Z,1.403,3.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T13:15:00Z,0.0,4.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T13:30:00Z,2.045,0.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T13:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T13:30:00Z,4.229,6.52,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T13:30:00Z,3.45,0.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T13:30:00Z,1.373,5.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T13:30:00Z,0.0,4.48,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T13:30:00Z,1.0,5.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T13:30:00Z,1.0,4.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T13:30:00Z,1.0,5.49,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T13:30:00Z,1.0,1.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T13:30:00Z,1.0,1.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T13:45:00Z,0.0,4.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T13:45:00Z,2.2,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T13:45:00Z,1.05,3.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T14:00:00Z,1.103,4.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T14:00:00Z,0.0,4.61,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T14:00:00Z,1.49,4.42,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T14:00:00Z,2.281,3.39,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T14:00:00Z,1.81,4.0,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T14:00:00Z,1.419,2.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T14:15:00Z,0.0,4.48,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T14:30:00Z,2.079,0.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T14:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T14:30:00Z,4.297,6.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T14:30:00Z,3.478,0.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T14:30:00Z,1.395,5.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T14:30:00Z,0.0,4.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T14:30:00Z,1.0,5.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T14:30:00Z,1.0,5.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T14:30:00Z,1.0,6.28,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T14:30:00Z,1.0,2.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T14:30:00Z,1.0,1.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T14:45:00Z,0.0,4.57,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T14:45:00Z,2.14,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T14:45:00Z,1.08,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T15:00:00Z,1.161,4.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T15:00:00Z,0.0,4.39,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T15:00:00Z,1.567,4.99,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T15:00:00Z,2.33,3.59,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T15:00:00Z,1.78,3.94,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T15:00:00Z,1.485,4.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T15:15:00Z,0.0,4.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T15:30:00Z,2.095,1.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T15:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T15:30:00Z,4.301,6.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T15:30:00Z,3.503,0.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T15:30:00Z,1.432,6.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T15:30:00Z,0.0,5.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T15:30:00Z,1.0,5.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T15:30:00Z,1.0,5.85,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T15:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T15:30:00Z,1.0,2.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T15:30:00Z,1.0,2.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T15:45:00Z,0.0,4.88,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T15:45:00Z,2.13,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T15:45:00Z,1.19,4.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T16:00:00Z,2.11,1.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T16:00:00Z,1.12,4.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T16:00:00Z,0.0,5.04,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T16:00:00Z,1.708,7.98,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T16:00:00Z,2.452,2.71,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T16:00:00Z,1.749,3.95,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T16:00:00Z,1.619,7.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T16:15:00Z,0.0,4.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T16:30:00Z,2.241,5.27,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T16:30:00Z,4.325,6.9,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T16:30:00Z,3.54,0.78,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T16:30:00Z,1.437,5.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T16:30:00Z,0.0,4.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T16:30:00Z,1.0,5.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T16:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T16:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T16:30:00Z,1.0,2.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T16:30:00Z,1.0,3.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T16:45:00Z,0.0,4.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T16:45:00Z,2.08,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T16:45:00Z,1.31,4.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T17:00:00Z,1.136,4.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T17:00:00Z,0.0,4.89,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T17:00:00Z,1.823,7.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T17:00:00Z,2.56,3.47,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T17:00:00Z,1.73,3.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T17:00:00Z,1.73,9.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T17:15:00Z,0.0,4.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T17:30:00Z,2.141,1.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T17:30:00Z,2.27,5.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T17:30:00Z,4.379,6.96,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T17:30:00Z,3.558,0.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T17:30:00Z,1.436,6.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T17:30:00Z,0.0,4.71,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T17:30:00Z,1.0,5.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T17:30:00Z,1.0,6.56,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T17:30:00Z,1.0,6.91,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T17:30:00Z,1.0,2.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T17:30:00Z,1.0,4.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T17:45:00Z,0.0,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T17:45:00Z,2.07,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T17:45:00Z,1.45,5.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T18:00:00Z,1.174,4.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T18:00:00Z,0.0,4.68,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T18:00:00Z,1.911,6.22,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T18:00:00Z,2.64,3.51,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T18:00:00Z,1.852,3.82,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T18:00:00Z,1.821,10.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T18:15:00Z,0.0,4.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T18:30:00Z,2.115,1.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T18:30:00Z,2.236,5.4,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T18:30:00Z,4.353,7.09,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T18:30:00Z,3.58,0.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T18:30:00Z,1.462,6.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T18:30:00Z,0.0,4.81,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T18:30:00Z,1.0,5.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T18:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T18:30:00Z,1.0,7.11,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T18:30:00Z,1.0,2.81,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T18:30:00Z,1.0,5.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T18:45:00Z,0.0,4.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T18:45:00Z,2.14,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T18:45:00Z,1.56,5.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T19:00:00Z,1.231,4.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T19:00:00Z,0.0,4.73,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T19:00:00Z,1.931,5.83,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T19:00:00Z,2.665,4.47,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T19:00:00Z,1.932,4.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T19:00:00Z,1.859,9.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T19:15:00Z,0.0,4.83,1111122 
