network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T23:30:00Z,1.0,7.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T23:30:00Z,1.0,8.85,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-25T23:30:00Z,1.0,6.65,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T23:30:00Z,1.0,8.4,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T23:45:00Z,2.13,9.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T00:30:00Z,2.279,9.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T00:30:00Z,2.116,9.67,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T00:30:00Z,4.086,8.38,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T00:30:00Z,1.312,11.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T00:30:00Z,1.252,6.37,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T00:30:00Z,1.0,8.45,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T00:30:00Z,1.0,7.99,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T00:30:00Z,1.0,8.63,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-26T00:30:00Z,1.0,6.35,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T00:30:00Z,1.0,7.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T00:45:00Z,2.19,9.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-26T00:45:00Z,4.71,5.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T01:30:00Z,2.324,9.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T01:30:00Z,2.151,9.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T01:30:00Z,4.14,8.31,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T01:30:00Z,1.337,11.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T01:30:00Z,1.278,5.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T01:30:00Z,1.0,8.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T01:30:00Z,1.0,7.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T01:30:00Z,1.0,8.54,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T01:30:00Z,1.0,7.34,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T01:45:00Z,2.24,8.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T02:30:00Z,2.366,9.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T02:30:00Z,2.203,8.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T02:30:00Z,4.178,8.41,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T02:30:00Z,1.374,11.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T02:30:00Z,1.292,6.17,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T02:30:00Z,1.0,8.39,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T02:30:00Z,1.0,7.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T02:30:00Z,1.0,8.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T02:30:00Z,1.0,7.31,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T02:45:00Z,2.23,9.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-26T02:45:00Z,4.2,5.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T03:30:00Z,2.376,9.32,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T03:30:00Z,2.229,8.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T03:30:00Z,4.16,8.37,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T03:30:00Z,1.406,10.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T03:30:00Z,1.308,5.87,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T03:30:00Z,1.0,8.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T03:30:00Z,1.0,7.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T03:30:00Z,1.0,8.82,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-26T03:30:00Z,1.0,5.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T03:30:00Z,1.0,6.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T03:45:00Z,2.19,8.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T04:30:00Z,2.381,8.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T04:30:00Z,2.228,9.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T04:30:00Z,4.161,8.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T04:30:00Z,1.446,10.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T04:30:00Z,1.327,5.75,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T04:30:00Z,1.0,8.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T04:30:00Z,1.0,7.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T04:30:00Z,1.0,9.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T04:30:00Z,1.0,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T04:45:00Z,2.13,8.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-26T04:45:00Z,3.68,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T05:00:00Z,1.92,6.88,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T05:00:00Z,2.41,6.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T05:00:00Z,1.62,5.51,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T05:30:00Z,2.38,9.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T05:30:00Z,2.245,9.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T05:30:00Z,4.168,7.44,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T05:30:00Z,1.469,10.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T05:30:00Z,1.347,5.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T05:30:00Z,1.0,8.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T05:30:00Z,1.0,7.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T05:30:00Z,1.0,9.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T05:30:00Z,1.0,7.16,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T05:45:00Z,2.06,8.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T06:00:00Z,1.92,6.67,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T06:00:00Z,2.39,7.17,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T06:00:00Z,1.617,5.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T06:30:00Z,2.382,9.01,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T06:30:00Z,2.232,9.34,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T06:30:00Z,4.17,6.72,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T06:30:00Z,1.464,10.51,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T06:30:00Z,1.339,5.71,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T06:30:00Z,1.0,8.07,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T06:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T06:30:00Z,1.0,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T06:45:00Z,2.01,8.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T07:00:00Z,1.953,6.36,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T07:00:00Z,2.42,7.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T07:00:00Z,1.635,5.32,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T07:30:00Z,2.374,8.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T07:30:00Z,2.24,9.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T07:30:00Z,4.161,6.62,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T07:30:00Z,1.423,10.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T07:30:00Z,1.344,5.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T07:30:00Z,1.0,8.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T07:30:00Z,1.0,6.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T07:30:00Z,1.0,9.04,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T07:30:00Z,1.0,5.79,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T07:45:00Z,1.99,8.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T08:00:00Z,1.98,6.29,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T08:00:00Z,2.45,6.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T08:00:00Z,1.67,5.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T08:30:00Z,2.388,8.7,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T08:30:00Z,2.23,9.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T08:30:00Z,4.166,4.72,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T08:30:00Z,1.408,10.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T08:30:00Z,1.333,6.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T08:30:00Z,1.0,8.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T08:30:00Z,1.0,6.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T08:30:00Z,1.0,8.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T08:30:00Z,1.0,6.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T08:45:00Z,1.98,8.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T09:00:00Z,2.02,5.97,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T09:00:00Z,2.48,6.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T09:00:00Z,1.71,4.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T09:30:00Z,2.36,8.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T09:30:00Z,2.2,9.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T09:30:00Z,4.14,8.01,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T09:30:00Z,1.386,10.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T09:30:00Z,1.314,6.75,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T09:30:00Z,1.0,8.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T09:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T09:30:00Z,1.0,8.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T09:30:00Z,1.0,6.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T09:45:00Z,2.02,8.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T10:00:00Z,2.186,9.43,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T10:00:00Z,2.026,6.18,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T10:00:00Z,2.5,6.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T10:00:00Z,1.72,4.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T10:30:00Z,2.317,8.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T10:30:00Z,4.086,7.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T10:30:00Z,1.362,7.95,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T10:30:00Z,1.298,6.35,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T10:30:00Z,1.0,7.84,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T10:30:00Z,1.0,6.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T10:30:00Z,1.0,6.12,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T10:45:00Z,2.06,8.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T11:00:00Z,2.02,6.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T11:00:00Z,2.489,6.21,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T11:00:00Z,1.71,4.89,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T11:30:00Z,2.25,9.04,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T11:30:00Z,2.133,9.29,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T11:30:00Z,4.009,8.01,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T11:30:00Z,1.322,7.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T11:30:00Z,1.257,7.26,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T11:30:00Z,1.0,8.03,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T11:30:00Z,1.0,6.49,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T11:30:00Z,1.0,8.94,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T11:30:00Z,1.0,6.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T11:45:00Z,2.07,7.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T12:00:00Z,1.96,6.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T12:00:00Z,2.465,6.04,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T12:00:00Z,1.65,4.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T12:30:00Z,2.181,9.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T12:30:00Z,2.086,9.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T12:30:00Z,3.934,8.31,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T12:30:00Z,1.24,8.25,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T12:30:00Z,1.226,6.62,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T12:30:00Z,1.0,7.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T12:30:00Z,1.0,6.27,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T12:45:00Z,2.07,7.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T13:00:00Z,1.902,6.46,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T13:00:00Z,2.404,6.35,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T13:00:00Z,1.6,4.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T13:30:00Z,2.114,9.23,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T13:30:00Z,2.038,9.44,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T13:30:00Z,3.855,8.74,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T13:30:00Z,1.182,9.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T13:30:00Z,1.206,7.34,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T13:30:00Z,1.0,7.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T13:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T13:30:00Z,1.0,8.77,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T13:30:00Z,1.0,6.39,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T13:45:00Z,2.03,7.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T14:00:00Z,1.808,6.39,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T14:00:00Z,2.328,6.47,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T14:00:00Z,1.51,4.42,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T14:30:00Z,2.054,9.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T14:30:00Z,2.0,9.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T14:30:00Z,3.811,8.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T14:30:00Z,1.131,9.55,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T14:30:00Z,1.202,7.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T14:30:00Z,1.0,8.04,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T14:30:00Z,1.0,6.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T14:30:00Z,1.0,6.57,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T14:45:00Z,1.96,8.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T15:00:00Z,1.72,6.36,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T15:00:00Z,2.241,7.32,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T15:00:00Z,1.43,4.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T15:30:00Z,2.036,9.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T15:30:00Z,1.962,9.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T15:30:00Z,3.79,8.53,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T15:30:00Z,1.098,9.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T15:30:00Z,1.181,7.69,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T15:30:00Z,1.0,8.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T15:30:00Z,1.0,6.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T15:30:00Z,1.0,8.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T15:30:00Z,1.0,6.76,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T15:45:00Z,1.89,8.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T16:00:00Z,1.631,6.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T16:00:00Z,2.171,7.49,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T16:00:00Z,1.346,3.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T16:30:00Z,2.007,9.31,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T16:30:00Z,1.932,9.6,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T16:30:00Z,3.797,7.32,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T16:30:00Z,1.048,8.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T16:30:00Z,1.161,7.76,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T16:30:00Z,1.0,8.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T16:30:00Z,1.0,6.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T16:30:00Z,1.0,8.94,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T16:30:00Z,1.0,7.12,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T16:45:00Z,1.84,8.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T17:00:00Z,1.561,6.89,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T17:00:00Z,2.11,7.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T17:00:00Z,1.267,3.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T17:30:00Z,2.045,9.29,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T17:30:00Z,1.919,9.63,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T17:30:00Z,3.841,6.69,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T17:30:00Z,1.016,9.77,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T17:30:00Z,1.141,8.09,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T17:30:00Z,1.0,8.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T17:30:00Z,1.0,6.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T17:30:00Z,1.0,9.03,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T17:30:00Z,1.0,7.46,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-26T17:45:00Z,1.78,8.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-26T17:45:00Z,2.5,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-26T18:00:00Z,1.56,7.28,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-26T18:00:00Z,2.076,7.71,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-26T18:00:00Z,1.25,3.97,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-26T18:30:00Z,2.052,8.88,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-26T18:30:00Z,1.916,9.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-26T18:30:00Z,3.855,5.76,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-26T18:30:00Z,1.013,10.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-26T18:30:00Z,1.154,8.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-26T18:30:00Z,1.0,8.39,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-26T18:30:00Z,1.0,6.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-26T18:30:00Z,1.0,9.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-26T18:30:00Z,1.0,8.82,1111122 
