network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T16:15:00Z,1.787,2.08,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T16:30:00Z,2.42,6.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T16:30:00Z,2.155,6.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T16:30:00Z,4.125,2.52,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T16:30:00Z,1.245,6.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T16:30:00Z,1.773,2.04,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T16:30:00Z,1.0,6.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T16:30:00Z,1.0,5.68,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T16:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T16:30:00Z,1.0,5.83,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T16:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T16:45:00Z,1.877,4.07,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T16:45:00Z,2.18,6.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T16:45:00Z,1.56,4.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T17:00:00Z,1.758,2.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T17:00:00Z,1.82,5.77,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T17:00:00Z,2.5,3.08,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T17:00:00Z,1.93,2.95,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T17:00:00Z,1.711,3.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T17:15:00Z,1.743,2.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T17:30:00Z,2.36,5.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T17:30:00Z,2.135,6.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T17:30:00Z,4.05,2.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T17:30:00Z,1.215,6.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T17:30:00Z,1.718,2.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T17:30:00Z,1.0,6.47,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T17:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T17:30:00Z,1.0,7.57,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T17:30:00Z,1.0,5.93,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T17:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T17:45:00Z,1.692,2.57,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T17:45:00Z,2.18,6.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T17:45:00Z,1.44,5.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T18:00:00Z,1.667,2.75,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T18:00:00Z,1.689,6.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T18:00:00Z,2.383,3.64,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T18:00:00Z,1.956,2.97,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T18:00:00Z,1.591,4.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T18:15:00Z,1.639,2.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T18:30:00Z,2.292,4.23,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T18:30:00Z,2.087,6.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T18:30:00Z,3.962,2.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T18:30:00Z,1.184,6.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T18:30:00Z,1.702,5.22,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T18:30:00Z,1.0,6.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T18:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T18:30:00Z,1.0,7.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T18:30:00Z,1.0,5.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T18:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T18:45:00Z,1.591,3.03,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T18:45:00Z,2.1,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T18:45:00Z,1.3,5.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T19:00:00Z,1.651,5.96,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T19:00:00Z,1.588,6.73,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T19:00:00Z,2.284,3.16,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T19:00:00Z,1.92,2.98,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T19:00:00Z,1.489,4.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T19:15:00Z,1.615,6.07,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T19:30:00Z,2.223,5.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T19:30:00Z,2.036,6.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T19:30:00Z,3.891,2.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T19:30:00Z,1.161,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T19:30:00Z,1.601,6.58,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T19:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T19:30:00Z,1.0,6.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T19:30:00Z,1.0,8.07,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T19:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T19:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T19:45:00Z,1.58,6.88,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T19:45:00Z,1.99,6.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T19:45:00Z,1.17,5.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T20:00:00Z,1.295,6.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T20:00:00Z,1.477,3.88,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T20:00:00Z,1.449,6.62,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T20:00:00Z,2.214,3.29,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T20:00:00Z,1.887,3.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T20:00:00Z,1.359,3.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T20:15:00Z,1.461,4.06,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T20:30:00Z,2.146,6.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T20:30:00Z,1.984,6.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T20:30:00Z,3.839,2.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T20:30:00Z,1.137,6.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T20:30:00Z,1.51,7.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T20:30:00Z,1.0,6.48,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T20:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T20:30:00Z,1.0,8.33,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T20:30:00Z,1.0,7.58,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T20:30:00Z,1.0,0.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T20:45:00Z,1.416,4.34,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T20:45:00Z,1.94,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T20:45:00Z,1.03,5.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T21:00:00Z,1.24,6.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T21:00:00Z,1.397,4.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T21:00:00Z,1.332,6.43,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T21:00:00Z,2.123,3.22,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T21:00:00Z,1.84,3.6,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T21:00:00Z,1.253,2.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T21:15:00Z,1.39,4.61,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T21:30:00Z,2.098,7.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T21:30:00Z,1.943,8.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T21:30:00Z,3.788,2.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T21:30:00Z,1.123,7.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T21:30:00Z,1.368,4.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T21:30:00Z,1.0,6.82,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T21:30:00Z,1.0,6.04,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T21:30:00Z,1.0,8.55,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T21:30:00Z,1.0,0.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T21:45:00Z,1.36,4.79,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T21:45:00Z,1.88,7.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T21:45:00Z,0.96,4.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T22:00:00Z,1.175,7.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T22:00:00Z,1.349,7.95,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T22:00:00Z,1.275,6.31,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T22:00:00Z,2.058,3.44,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T22:00:00Z,1.77,4.37,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T22:00:00Z,1.194,2.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T22:15:00Z,1.337,4.92,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T22:30:00Z,2.061,7.23,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T22:30:00Z,1.91,8.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T22:30:00Z,3.762,2.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T22:30:00Z,1.113,7.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T22:30:00Z,1.329,4.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T22:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T22:30:00Z,1.0,6.56,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T22:30:00Z,1.0,8.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T22:30:00Z,1.0,0.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T22:45:00Z,1.329,4.92,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T22:45:00Z,1.72,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T22:45:00Z,0.85,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T23:00:00Z,1.127,7.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T23:00:00Z,1.322,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T23:15:00Z,1.313,4.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T23:30:00Z,2.041,7.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T23:30:00Z,1.904,7.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T23:30:00Z,3.765,2.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T23:30:00Z,1.109,7.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T23:30:00Z,1.306,4.87,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T23:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T23:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T23:30:00Z,1.0,8.83,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T23:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T23:30:00Z,1.0,0.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T23:45:00Z,1.287,4.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T23:45:00Z,1.58,6.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T23:45:00Z,0.81,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-25T00:00:00Z,1.082,7.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T00:00:00Z,1.349,8.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T00:15:00Z,1.294,4.77,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-25T00:30:00Z,2.06,7.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-25T00:30:00Z,1.882,7.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-25T00:30:00Z,3.789,2.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-25T00:30:00Z,1.11,7.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T00:30:00Z,1.294,4.74,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-25T00:30:00Z,1.0,6.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-25T00:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-25T00:30:00Z,1.0,8.62,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-25T00:30:00Z,1.0,0.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T00:45:00Z,1.363,8.24,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-25T00:45:00Z,1.54,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-25T00:45:00Z,0.93,5.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-25T01:00:00Z,1.038,6.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T01:00:00Z,1.313,4.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T01:15:00Z,1.38,8.26,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-25T01:30:00Z,2.078,3.39,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-25T01:30:00Z,1.907,7.31,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-25T01:30:00Z,3.814,2.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-25T01:30:00Z,1.126,6.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T01:30:00Z,1.386,8.09,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-25T01:30:00Z,1.0,6.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-25T01:30:00Z,1.0,5.81,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-25T01:30:00Z,1.0,8.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-25T01:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-25T01:30:00Z,1.0,0.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T01:45:00Z,1.399,7.74,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-25T01:45:00Z,1.55,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-25T01:45:00Z,1.06,4.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-25T02:00:00Z,1.023,6.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-25T02:00:00Z,1.125,6.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T02:00:00Z,1.346,4.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T02:15:00Z,1.346,3.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-25T02:30:00Z,2.112,4.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-25T02:30:00Z,1.904,6.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-25T02:30:00Z,3.85,1.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T02:30:00Z,1.352,4.22,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-25T02:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-25T02:30:00Z,1.0,5.93,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-25T02:30:00Z,1.0,8.23,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-25T02:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T02:45:00Z,1.375,4.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-25T02:45:00Z,1.63,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-25T02:45:00Z,1.19,4.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-25T03:00:00Z,1.02,6.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T03:00:00Z,1.394,4.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T03:15:00Z,1.46,7.22,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-25T03:30:00Z,2.157,6.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-25T03:30:00Z,1.936,6.69,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-25T03:30:00Z,3.877,1.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-25T03:30:00Z,1.14,5.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T03:30:00Z,1.467,6.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-25T03:30:00Z,1.0,6.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-25T03:30:00Z,1.0,5.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-25T03:30:00Z,1.0,8.02,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-25T03:30:00Z,1.0,5.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-25T03:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T03:45:00Z,1.426,4.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-25T03:45:00Z,1.75,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-25T03:45:00Z,1.32,4.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-25T04:00:00Z,1.027,5.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T04:00:00Z,1.469,5.47,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-25T04:00:00Z,1.754,5.7,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-25T04:00:00Z,2.352,2.44,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-25T04:00:00Z,1.58,3.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-25T04:00:00Z,1.624,2.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T04:15:00Z,1.452,3.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-25T04:30:00Z,2.191,6.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-25T04:30:00Z,1.967,6.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-25T04:30:00Z,3.933,2.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-25T04:30:00Z,1.136,5.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T04:30:00Z,1.521,4.99,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-25T04:30:00Z,1.0,6.44,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-25T04:30:00Z,1.0,5.69,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-25T04:30:00Z,1.0,7.75,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-25T04:30:00Z,1.0,4.21,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-25T04:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T04:45:00Z,1.505,3.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-25T04:45:00Z,1.87,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-25T04:45:00Z,1.41,4.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-25T05:00:00Z,1.079,6.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-25T05:00:00Z,1.526,3.49,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-25T05:00:00Z,1.74,5.67,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-25T05:00:00Z,2.36,2.7,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-25T05:00:00Z,1.641,3.47,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-25T05:00:00Z,1.628,4.29,1111122 
