network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T04:15:00Z,2.165,4.88,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T04:15:00Z,2.14,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T04:30:00Z,1.968,2.97,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T04:30:00Z,0.0,6.06,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T04:30:00Z,4.171,2.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T04:30:00Z,1.984,9.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T04:30:00Z,2.187,4.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-24T04:30:00Z,1.0,10.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T04:30:00Z,1.0,5.62,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T04:30:00Z,1.0,7.41,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T04:30:00Z,1.0,4.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T04:30:00Z,1.0,2.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T04:45:00Z,1.994,9.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T04:45:00Z,2.186,4.13,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T04:45:00Z,1.15,5.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T05:00:00Z,2.086,4.87,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T05:00:00Z,1.145,6.71,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T05:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T05:00:00Z,2.004,9.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T05:00:00Z,2.199,3.98,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-24T05:00:00Z,1.71,5.31,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-24T05:00:00Z,2.18,4.2,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-24T05:00:00Z,0.96,2.68,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-24T05:00:00Z,1.614,6.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T05:15:00Z,2.009,9.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T05:15:00Z,2.211,4.21,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T05:15:00Z,2.16,6.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T05:30:00Z,2.011,8.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T05:30:00Z,2.22,3.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T05:45:00Z,2.014,9.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T05:45:00Z,2.236,3.66,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T05:45:00Z,1.12,4.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T06:00:00Z,2.036,3.24,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T06:00:00Z,0.0,5.24,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T06:00:00Z,2.116,4.69,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T06:00:00Z,4.249,3.48,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T06:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T06:00:00Z,2.021,8.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T06:00:00Z,2.245,3.77,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-24T06:00:00Z,1.72,4.65,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-24T06:00:00Z,2.18,3.86,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-24T06:00:00Z,0.941,2.55,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-24T06:00:00Z,1.621,5.76,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T06:00:00Z,1.0,5.26,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T06:00:00Z,1.0,7.42,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T06:00:00Z,1.0,4.04,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T06:00:00Z,1.0,2.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T06:15:00Z,2.029,8.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T06:15:00Z,2.259,3.49,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T06:15:00Z,2.18,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T06:30:00Z,2.053,4.43,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T06:30:00Z,0.0,5.42,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T06:30:00Z,4.272,3.34,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T06:30:00Z,1.169,5.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T06:30:00Z,2.035,8.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T06:30:00Z,2.262,3.85,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T06:30:00Z,1.0,5.23,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T06:30:00Z,1.0,7.41,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T06:30:00Z,1.0,4.35,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T06:30:00Z,1.0,1.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T06:45:00Z,2.046,8.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T06:45:00Z,2.275,3.98,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T06:45:00Z,1.13,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T07:00:00Z,2.157,4.48,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T07:00:00Z,1.186,6.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T07:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T07:00:00Z,2.056,8.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T07:00:00Z,2.278,4.4,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-24T07:00:00Z,1.733,4.67,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-24T07:00:00Z,2.19,2.81,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-24T07:00:00Z,0.92,2.54,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-24T07:00:00Z,1.641,4.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T07:15:00Z,2.064,8.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T07:15:00Z,2.291,4.46,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T07:15:00Z,2.18,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T07:30:00Z,2.091,3.67,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T07:30:00Z,0.0,5.84,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T07:30:00Z,4.326,3.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T07:30:00Z,2.075,8.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T07:30:00Z,2.299,4.73,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T07:30:00Z,1.0,5.39,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T07:30:00Z,1.0,7.31,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T07:30:00Z,1.0,4.21,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T07:30:00Z,1.0,1.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T07:45:00Z,2.076,8.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T07:45:00Z,2.301,4.75,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T07:45:00Z,1.19,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T08:00:00Z,2.184,5.07,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T08:00:00Z,1.225,6.57,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T08:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T08:00:00Z,2.079,8.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T08:00:00Z,2.306,5.17,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-24T08:00:00Z,1.82,3.97,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-24T08:00:00Z,2.25,3.71,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-24T08:00:00Z,0.88,2.3,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-24T08:00:00Z,1.708,3.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T08:15:00Z,2.088,8.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T08:15:00Z,2.306,5.41,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T08:15:00Z,2.2,5.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T08:30:00Z,2.132,3.48,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T08:30:00Z,0.0,5.44,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T08:30:00Z,4.355,2.94,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T08:30:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T08:30:00Z,2.091,8.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T08:30:00Z,2.307,5.45,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T08:30:00Z,1.0,4.84,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T08:30:00Z,1.0,7.2,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T08:30:00Z,1.0,3.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T08:30:00Z,1.0,1.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T08:45:00Z,2.095,8.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T08:45:00Z,2.306,5.47,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T08:45:00Z,1.3,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T09:00:00Z,2.205,5.11,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T09:00:00Z,1.284,6.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T09:00:00Z,2.093,8.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T09:00:00Z,2.303,5.22,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-24T09:00:00Z,1.901,4.12,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-24T09:00:00Z,2.323,3.99,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-24T09:00:00Z,0.859,2.38,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-24T09:00:00Z,1.798,2.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T09:15:00Z,2.091,7.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T09:15:00Z,2.304,5.52,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T09:15:00Z,2.2,5.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T09:30:00Z,2.143,3.37,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T09:30:00Z,0.0,5.52,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T09:30:00Z,4.364,2.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T09:30:00Z,2.091,7.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T09:30:00Z,2.305,5.99,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T09:30:00Z,1.0,4.83,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T09:30:00Z,1.0,6.93,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T09:30:00Z,1.0,3.65,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T09:30:00Z,1.0,0.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T09:45:00Z,2.096,7.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T09:45:00Z,2.301,5.21,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T09:45:00Z,1.4,4.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T10:00:00Z,2.192,5.66,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T10:00:00Z,1.331,6.07,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T10:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T10:00:00Z,2.098,7.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T10:00:00Z,2.299,5.94,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-24T10:00:00Z,1.996,4.07,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-24T10:00:00Z,2.403,4.25,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-24T10:00:00Z,0.871,2.59,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-24T10:00:00Z,1.886,2.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T10:15:00Z,2.092,7.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T10:15:00Z,2.306,5.77,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T10:15:00Z,2.2,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T10:30:00Z,2.147,5.28,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T10:30:00Z,0.0,5.15,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T10:30:00Z,4.319,2.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T10:30:00Z,2.083,7.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T10:30:00Z,2.299,5.92,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-24T10:30:00Z,1.0,4.16,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T10:30:00Z,1.0,4.88,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T10:30:00Z,1.0,6.76,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T10:30:00Z,1.0,3.88,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T10:30:00Z,1.0,0.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T10:45:00Z,2.072,7.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T10:45:00Z,2.298,6.23,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T10:45:00Z,1.49,4.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T11:00:00Z,2.215,5.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T11:00:00Z,1.358,6.07,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T11:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T11:00:00Z,2.079,7.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T11:00:00Z,2.294,6.16,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-24T11:00:00Z,2.043,3.83,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-24T11:00:00Z,2.46,4.33,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-24T11:00:00Z,0.92,2.57,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-24T11:00:00Z,1.94,3.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T11:15:00Z,2.087,7.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T11:15:00Z,2.29,6.04,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T11:15:00Z,2.21,5.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T11:30:00Z,2.111,4.06,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T11:30:00Z,0.0,3.95,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T11:30:00Z,4.279,3.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T11:30:00Z,2.083,6.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T11:30:00Z,2.285,6.12,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T11:30:00Z,1.0,4.72,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T11:30:00Z,1.0,6.87,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T11:30:00Z,1.0,4.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T11:30:00Z,1.0,0.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T11:45:00Z,2.076,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T11:45:00Z,2.281,6.07,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T11:45:00Z,1.55,3.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T12:00:00Z,2.168,5.49,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T12:00:00Z,1.335,5.72,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T12:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T12:00:00Z,2.06,7.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T12:00:00Z,2.275,5.95,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-24T12:00:00Z,2.031,2.14,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-24T12:00:00Z,2.48,4.3,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-24T12:00:00Z,0.97,2.29,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-24T12:00:00Z,1.933,4.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T12:15:00Z,2.045,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T12:15:00Z,2.272,6.18,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T12:15:00Z,2.22,5.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T12:30:00Z,2.076,3.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T12:30:00Z,0.0,5.03,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T12:30:00Z,4.255,3.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T12:30:00Z,2.042,6.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T12:30:00Z,2.265,5.82,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T12:30:00Z,1.0,4.32,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T12:30:00Z,1.0,6.38,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T12:30:00Z,1.0,3.73,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T12:30:00Z,1.0,0.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T12:45:00Z,2.041,6.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T12:45:00Z,2.253,6.16,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T12:45:00Z,1.55,3.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T13:00:00Z,2.144,5.09,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T13:00:00Z,1.286,5.66,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T13:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T13:00:00Z,2.042,6.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T13:00:00Z,2.244,5.42,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-24T13:00:00Z,1.981,2.46,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-24T13:00:00Z,2.456,4.33,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-24T13:00:00Z,1.032,2.47,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-24T13:00:00Z,1.879,4.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T13:15:00Z,2.036,6.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T13:15:00Z,2.233,5.76,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T13:15:00Z,2.22,5.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T13:30:00Z,2.033,2.88,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T13:30:00Z,0.0,6.51,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T13:30:00Z,4.205,3.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T13:30:00Z,2.026,6.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T13:30:00Z,2.225,5.11,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T13:30:00Z,1.0,4.29,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T13:30:00Z,1.0,6.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T13:30:00Z,1.0,3.99,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T13:30:00Z,1.0,0.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T13:45:00Z,2.01,6.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T13:45:00Z,2.218,5.07,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T13:45:00Z,1.47,3.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T14:00:00Z,2.096,5.26,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T14:00:00Z,1.25,5.33,11111222 
